GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PENW_1;STAH_1;WABO,13.9,12,20.3,30.3,44,62.8,79.6,97.5,113.5,130.6,158.1,178.2,198.7,218.9,242.1,281.4,308.4,327.9,343.6,354.7,375.9,381.7,386,392.8,398.2,404.7,408.3,411.2,413.9,413.2
PERS_P,2.3,2,3.4,5.1,7.4,10.1,12.8,15.7,18.3,21.1,25.4,28.7,32,35.3,39,42.4,46.4,49.4,51.7,53.4,55.9,56.7,57.4,58.4,59.2,59.6,60.1,60.6,61,60.9
PITS_3,1.5,1.3,2.2,3.4,4.9,6.6,8.3,10.2,11.9,13.7,16,18,20.1,22.1,24.4,27.5,30.1,32,33.6,34.7,36.2,36.7,37.1,37.8,38.3,38.9,39.2,39.5,39.8,39.7
POOB,5.2,4.5,7.5,11.3,16.4,23.1,29.3,35.8,41.7,48,58.5,66,73.6,81.1,89.7,98.3,107.7,114.5,120,123.9,129.7,131.7,133.2,135.5,137.4,138.4,139.6,140.6,141.5,141.3
POPP_3,2.1,1.8,3.1,4.6,6.7,8.7,11.1,13.6,15.8,18.2,21.1,23.9,26.6,29.3,32.4,36.4,39.9,42.4,44.4,45.9,48,48.7,49.2,50.1,50.8,51.5,52,52.4,52.7,52.6
PORA_P,0.3,0.3,0.5,0.7,1,1,1.2,1.5,1.8,2,2.1,2.4,2.7,3,3.3,3.1,3.4,3.7,3.8,4,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.4
PORD,1.6,1.4,2.3,3.4,5,7.1,9,11,12.8,14.7,18,20.3,22.6,24.9,27.5,30.2,33.1,35.2,36.8,38,39.8,40.4,40.9,41.6,42.2,42.5,42.9,43.2,43.5,43.4
PYLE_1,2.3,2,3.3,5,7.2,10.6,13.5,16.5,19.2,22.1,27.3,30.8,34.3,37.8,41.8,47.9,52.5,55.8,58.5,60.4,63.9,64.9,65.6,66.8,67.7,68.4,69,69.5,69.9,69.8
QUOI_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAIN_1,4.2,3.6,6.1,9.1,13.2,18.9,24,29.4,34.2,39.3,47.8,53.9,60.1,66.2,73.2,85.4,93.5,99.5,104.2,107.6,114.2,116,117.3,119.4,121,123,124.1,125,125.8,125.6
RANN_P,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
RASS_1,6.8,5.9,9.9,14.9,21.6,28.8,36.4,44.6,51.9,59.7,70.6,79.7,88.8,97.8,108.1,120.4,132,140.3,147,151.8,158.4,160.8,162.6,165.5,167.8,169.1,170.7,171.9,173,172.7
RATS_1,16.4,14.1,23.8,35.7,51.8,66,83.6,102.3,119.1,137,151.7,171.2,190.8,210.2,232.4,252,276.1,293.6,307.5,317.5,325,330,333.8,339.6,344.3,349.4,352.5,355,357.3,356.7
RAYL_1,19.3,16.6,28,42,60.9,74.5,94.4,115.5,134.5,154.7,169.5,191.3,213.2,235,259.7,279.2,305.9,325.3,340.8,351.8,359.4,365,369.1,375.6,380.8,386.3,389.7,392.5,395.1,394.4
REBR_3,4.9,4.2,7.1,10.7,15.5,19,24.1,29.5,34.3,39.5,43.4,49,54.6,60.2,66.6,72,78.9,83.9,87.9,90.8,93.2,94.7,95.7,97.4,98.8,100.5,101.4,102.1,102.8,102.6
REDH,1.8,1.5,2.6,3.8,5.6,7.9,10,12.2,14.2,16.4,20,22.5,25.1,27.7,30.6,33.6,36.8,39.1,41,42.3,44.3,45,45.5,46.3,46.9,47.2,47.7,48,48.3,48.2
REDM_P,2,1.7,2.9,4.3,6.3,8.6,10.9,13.4,15.6,17.9,21.6,24.4,27.2,30,33.1,36,39.5,42,44,45.4,47.5,48.2,48.8,49.6,50.3,50.7,51.1,51.5,51.8,51.7
ROCH_1,5,4.3,7.2,10.9,15.8,22.6,28.6,35,40.8,46.9,57,64.3,71.7,79,87.3,101.6,111.3,118.3,124,128,135.7,137.8,139.3,141.8,143.8,146.1,147.4,148.5,149.4,149.2
RUGEB1,4.7,4.1,6.8,10.2,14.9,18.4,23.3,28.5,33.2,38.2,41.7,47.1,52.5,57.9,64,68.5,75.1,79.8,83.7,86.4,87.9,89.3,90.3,91.9,93.1,94.3,95.2,95.8,96.5,96.3
RYEH_1,8.1,7,11.7,17.6,25.5,31.4,39.7,48.6,56.6,65.1,71.3,80.4,89.6,98.8,109.2,117.2,128.4,136.5,143,147.7,150.7,153,154.8,157.5,159.7,161.9,163.4,164.5,165.6,165.3
SALH_1,1.8,1.5,2.6,3.9,5.6,7.6,9.7,11.8,13.8,15.8,19,21.4,23.9,26.3,29.1,33.7,36.9,39.2,41.1,42.5,45,45.7,46.2,47,47.6,48.4,48.8,49.1,49.5,49.4
SALT_1,2.2,1.9,3.2,4.8,6.9,9.1,11.5,14.1,16.4,18.9,22,24.9,27.7,30.5,33.7,37.9,41.6,44.2,46.3,47.8,50,50.7,51.3,52.2,52.9,53.7,54.2,54.6,54.9,54.8
SANX,1.8,1.5,2.6,3.9,5.7,8,10.1,12.4,14.4,16.5,20.2,22.8,25.4,28,30.9,33.9,37.1,39.5,41.4,42.7,44.7,45.4,45.9,46.8,47.4,47.7,48.1,48.5,48.8,48.7
SBAR,7.7,6.7,11.2,16.9,24.5,31.2,39.5,48.3,56.3,64.7,71.6,80.8,90.1,99.3,109.7,119,130.4,138.6,145.2,150,153.5,155.8,157.6,160.4,162.6,165,166.5,167.6,168.7,168.4
SEAB1,10.6,9.2,15.4,23.2,33.6,41.6,52.7,64.5,75.1,86.4,96.1,108.5,120.9,133.2,147.3,159.4,174.6,185.7,194.5,200.8,205.2,208.4,210.7,214.4,217.4,218.6,220.5,222.1,223.6,223.2
SELL_1,8.5,7.3,12.4,18.6,26.9,32,40.5,49.6,57.7,66.4,71.6,80.8,90.1,99.3,109.8,116.2,127.3,135.4,141.9,146.5,148.6,150.9,152.6,155.3,157.5,159.5,160.9,162,163.1,162.8
SFEG_P,0.2,0.2,0.3,0.5,0.7,1,1.3,1.5,1.8,2.1,2.5,2.8,3.1,3.5,3.8,4.1,4.5,4.8,5.1,5.2,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6,6
SFIL_P,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.5,1.6,1.8,2,2.2,2.4,2.5,2.7,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.1,3.1
SHEC_3,1.7,1.5,2.5,3.7,5.4,7.3,9.2,11.3,13.2,15.1,17.7,19.9,22.2,24.5,27.1,30.4,33.4,35.5,37.2,38.4,40,40.7,41.1,41.8,42.4,43,43.4,43.7,44,43.9
SHIN_P,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SHRU,2.9,2.5,4.2,6.3,9.1,12.8,16.2,19.9,23.2,26.6,32.5,36.7,40.9,45,49.8,54.6,59.8,63.6,66.6,68.8,72,73.1,73.9,75.2,76.3,76.8,77.5,78,78.6,78.4
SHRW_1,5.1,4.4,7.3,11,16,19.8,25,30.7,35.7,41.1,44.9,50.7,56.5,62.3,68.8,73.8,80.8,85.9,90,93,94.6,96.1,97.2,98.9,100.2,101.5,102.4,103.2,103.8,103.6
SIGH,5.1,4.4,7.4,11.2,16.2,22.9,29,35.5,41.3,47.5,57.9,65.4,72.8,80.3,88.7,97.3,106.6,113.3,118.7,122.6,128.4,130.4,131.8,134.2,136,136.9,138.1,139.1,140,139.8
SJOW_1,16,13.8,23.2,34.9,50.7,64.3,81.5,99.7,116.1,133.6,146.7,165.5,184.4,203.3,224.7,243.2,266.4,283.3,296.8,306.5,313.7,318.5,322.1,327.8,332.3,338.4,341.4,343.8,346.1,345.5
SKLGB1,15.5,13.4,22.6,33.9,49.2,70.1,88.7,108.6,126.5,145.5,176.1,198.6,221.4,244,269.7,312.3,342.1,363.8,381.1,393.5,416.7,423.1,427.8,435.3,441.4,448.6,452.6,455.8,458.8,458
SLOY_P,0.1,,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
SMAN_1,15.5,13.4,22.5,33.8,49,69.1,87.5,107.1,124.7,143.5,173,195.2,217.6,239.8,265.1,306.2,335.4,356.7,373.7,385.9,408.5,414.7,419.4,426.8,432.7,439.9,443.8,446.9,449.9,449.1
SPAV,1.4,1.2,2.1,3.1,4.5,6.4,8.1,9.9,11.6,13.3,16.2,18.3,20.4,22.5,24.9,27.2,29.9,31.7,33.3,34.3,36,36.5,36.9,37.6,38.1,38.4,38.7,39,39.2,39.2
SPEN_1,8.4,7.3,12.3,18.4,26.7,37.1,47,57.5,67,77,92.4,104.2,116.1,128,141.5,163.5,179.1,190.5,199.5,206,217.7,221,223.5,227.4,230.6,234.1,236.1,237.8,239.4,239
SSHI_3,2.6,2.2,3.7,5.6,8.1,11.6,14.6,17.9,20.9,24,29.1,32.8,36.6,40.3,44.6,51.9,56.8,60.4,63.3,65.4,69.3,70.4,71.2,72.4,73.4,74.6,75.3,75.8,76.3,76.2
STAL_1,7,6.1,10.2,15.4,22.3,31,39.2,48,55.9,64.3,76.6,86.4,96.3,106.1,117.3,134.2,147,156.3,163.7,169.1,177.8,180.5,182.6,185.8,188.4,191.3,193,194.3,195.6,195.3
STAY_1,7.1,6.1,10.3,15.5,22.5,26.3,33.3,40.7,47.4,54.6,58.2,65.7,73.2,80.7,89.2,93.3,102.2,108.7,113.9,117.6,118.5,120.3,121.7,123.8,125.5,126.9,128.1,129,129.8,129.6
STEN_1,7.4,6.4,10.7,16.1,23.4,33.5,42.4,51.9,60.5,69.5,83.8,94.6,105.4,116.1,128.4,149,163.2,173.6,181.8,187.7,198.6,201.7,204,207.5,210.4,213.8,215.7,217.3,218.7,218.3
STES_1,5.4,4.6,7.8,11.7,17,24.3,30.7,37.6,43.8,50.4,60.7,68.5,76.3,84.1,93,107.9,118.2,125.7,131.7,136,143.9,146.1,147.7,150.3,152.4,154.9,156.3,157.4,158.4,158.2
STHA,2.9,2.5,4.2,6.3,9.1,12.8,16.2,19.9,23.1,26.6,32.5,36.6,40.8,45,49.7,54.5,59.7,63.5,66.5,68.7,71.9,73,73.9,75.2,76.2,76.7,77.4,77.9,78.5,78.3
STIR,2,1.8,3,4.5,6.5,9.2,11.6,14.2,16.5,19,23.2,26.2,29.2,32.2,35.6,39,42.8,45.5,47.7,49.2,51.5,52.3,52.9,53.8,54.6,55,55.5,55.8,56.2,56.1
STLE,1.8,1.5,2.6,3.9,5.6,8,10.1,12.4,14.4,16.6,20.3,22.9,25.5,28.1,31.1,34.1,37.3,39.7,41.6,42.9,45,45.6,46.2,47,47.6,47.9,48.4,48.7,49,49
SUND_1,14,12.1,20.4,30.6,44.4,55.1,69.7,85.4,99.4,114.4,125.3,141.4,157.6,173.7,192,206.2,226,240.3,251.7,259.9,265,269,272.1,276.9,280.7,284.5,287,289,290.9,290.4
SWAN_1,18.7,16.2,27.2,40.9,59.3,79.2,100.2,122.7,142.9,164.4,194.2,219.1,244.2,269.2,297.5,331.4,363,386,404.4,417.6,435.7,442.4,447.4,455.3,461.6,465.4,469.5,472.8,475.9,475.1
TARL_P,1,0.8,1.4,2.1,3,4.2,5.3,6.4,7.5,8.6,10.4,11.8,13.1,14.4,16,17.4,19,20.2,21.2,21.9,22.9,23.2,23.5,23.9,24.2,24.4,24.6,24.8,25,24.9
TAUN1,5.8,5,8.5,12.7,18.5,21.6,27.4,33.5,39,44.9,48.7,54.9,61.2,67.5,74.6,78.9,86.4,91.9,96.3,99.4,100.6,102.2,103.3,105.2,106.6,107.1,108,108.8,109.5,109.3
TAYN_P,0.5,0.5,0.8,1.2,1.7,1.7,2.1,2.6,3,3.5,3.7,4.1,4.6,5.1,5.6,5.4,5.9,6.3,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.6
TELR,2.2,1.9,3.1,4.7,6.8,9.6,12.2,15,17.4,20,24.5,27.6,30.7,33.9,37.5,41.1,45,47.8,50.1,51.7,54.2,55,55.6,56.6,57.4,57.8,58.3,58.7,59.1,59
TEMP_3,1.2,1,1.8,2.6,3.8,5.2,6.6,8,9.3,10.7,12.5,14.1,15.8,17.4,19.2,21.6,23.7,25.2,26.4,27.2,28.4,28.9,29.2,29.7,30.1,30.5,30.8,31,31.2,31.2
THOM_6,9,7.8,13.1,19.7,28.6,37.7,47.8,58.5,68.1,78.3,91.9,103.7,115.6,127.4,140.8,159,174.2,185.3,194.1,200.4,210.1,213.4,215.8,219.6,222.6,225.9,227.9,229.6,231.1,230.7
THSO_P,1,0.9,1.4,2.1,3.1,3.2,4.1,5,5.8,6.7,7.3,8.2,9.2,10.1,11.2,11.1,12.2,12.9,13.5,14,14.4,14.6,14.8,15,15.2,15.4,15.5,15.6,15.7,15.7
THUR_6,5.4,4.7,7.9,11.8,17.1,23.2,29.3,35.9,41.8,48.1,56.1,63.3,70.5,77.7,85.9,96.7,106,112.7,118,121.9,127.2,129.1,130.6,132.9,134.7,136.7,137.9,138.9,139.8,139.6
TILBB_1,2.8,2.4,4.1,6.1,8.8,10.7,13.5,16.5,19.3,22.2,24.4,27.5,30.7,33.8,37.4,40.4,44.2,47,49.3,50.9,52.2,53,53.6,54.5,55.3,56.1,56.6,57,57.4,57.3
TONG;CAFA;EAST;GLLE;KEOO,1,0.8,1.4,2.1,3.1,4.3,5.5,6.7,7.8,9,11,12.4,13.8,15.2,16.8,18.5,20.2,21.5,22.5,23.3,24.4,24.7,25,25.5,25.8,26,26.2,26.4,26.6,26.5
TOTT_1,13.3,11.5,19.4,29.1,42.2,51.7,65.5,80.2,93.4,107.4,118.2,133.3,148.6,163.8,181,195.9,214.6,228.2,239.1,246.9,253.5,257.4,260.3,264.9,268.6,273.3,275.8,277.7,279.5,279.1
TRAW_1,5.4,4.7,7.9,11.8,17.2,20.3,25.7,31.5,36.7,42.2,47.2,53.3,59.4,65.5,72.4,77.8,85.2,90.6,94.9,98,100.9,102.5,103.6,105.4,106.9,107.9,108.8,109.6,110.3,110.1
TUMB_P,0.4,0.3,0.5,0.8,1.1,1.5,2,2.4,2.8,3.2,3.9,4.4,4.9,5.4,6,6.5,7.1,7.5,7.9,8.2,8.5,8.7,8.8,8.9,9,9.1,9.1,9.2,9.3,9.3
TYNE_1;TYNE_2,6.2,5.3,8.9,13.5,19.5,27.9,35.4,43.3,50.4,57.9,70.2,79.2,88.3,97.3,107.5,125.2,137.3,145.9,152.9,157.8,167.3,169.9,171.8,174.8,177.2,180.1,181.7,183,184.3,183.9
UPPB_1;UPPB_3,6,5.2,8.8,13.1,19.1,28.2,35.7,43.8,51,58.7,72.6,82,91.3,100.6,111.3,127.8,140.1,149,156.1,161.2,170.7,173.3,175.2,178.3,180.8,182.5,184.2,185.5,186.7,186.4
USKM_1;ALST_3,7.7,6.6,11.1,16.6,24.2,35.7,45.2,55.3,64.5,74.2,91.8,103.6,115.4,127.2,140.6,161.7,177,188.3,197.3,203.7,215.6,219,221.5,225.3,228.5,230.8,232.8,234.5,236,235.5
WALH_1,14.2,12.3,20.6,31,44.9,54.7,69.2,84.8,98.7,113.5,123.7,139.6,155.6,171.5,189.5,202.6,222,236,247.3,255.3,260,264,266.9,271.6,275.4,279.2,281.7,283.7,285.5,285.1
WALP_1,10.7,9.3,15.6,23.4,33.9,38.2,48.4,59.3,69,79.4,83.7,94.5,105.3,116,128.3,132.8,145.5,154.7,162,167.3,168,170.6,172.5,175.6,178,179.9,181.5,182.8,184,183.7
WALP_B,10.1,8.8,14.7,22.1,32.1,36.2,45.8,56.1,65.3,75.1,79.2,89.4,99.6,109.8,121.4,125.6,137.6,146.4,153.3,158.3,159,161.4,163.3,166.1,168.4,170.2,171.7,172.9,174.1,173.8
WARL_1,13.4,11.6,19.5,29.3,42.5,52.7,66.7,81.7,95.1,109.3,120.5,135.9,151.5,166.9,184.5,199.1,218.2,232,243.1,251,256.8,260.8,263.7,268.3,272.1,276.1,278.5,280.5,282.4,281.9
WASF_1;KIBY_G,7.3,6.4,10.7,16,23.2,33.2,42.1,51.6,60.1,69.1,84,94.7,105.6,116.4,128.6,150,164.4,174.8,183.1,189,200.7,203.8,206.1,209.8,212.7,216.2,218.1,219.6,221.1,220.7
WATFS_1,13.1,11.3,19,28.5,41.3,52.2,66.2,81,94.3,108.5,119.7,135.1,150.5,165.9,183.4,198.3,217.2,231,242,249.9,255.5,259.5,262.4,267,270.7,274.7,277.2,279.2,281,280.5
WBOL_6,7.5,6.5,10.9,16.4,23.8,34,43.1,52.7,61.4,70.6,85.5,96.5,107.5,118.5,131,152.5,167.1,177.7,186.1,192.2,203.7,206.8,209.2,212.8,215.8,219.3,221.3,222.8,224.3,223.9
WBUR_1,8.3,7.1,12,18,26.1,31.8,40.3,49.3,57.4,66,72,81.2,90.5,99.8,110.3,117.9,129.2,137.4,143.9,148.6,151.4,153.7,155.5,158.2,160.4,162.6,164,165.2,166.3,166
WFIE,2,1.7,2.9,4.4,6.4,9,11.4,14,16.3,18.7,22.8,25.8,28.7,31.7,35,38.4,42.1,44.7,46.9,48.4,50.7,51.5,52,52.9,53.7,54,54.5,54.9,55.3,55.2
WGEO,0.8,0.7,1.2,1.8,2.7,3.8,4.8,5.8,6.8,7.8,9.5,10.8,12,13.2,14.6,16,17.6,18.7,19.6,20.2,21.2,21.5,21.7,22.1,22.4,22.6,22.8,22.9,23.1,23
WHAM_1;ISLI_1,19.6,20.2,34,51.1,74.1,91.3,115.6,141.5,164.7,189.5,208.4,235.3,262.1,288.9,319.4,345.6,378.7,402.6,421.9,435.6,447,454,459.1,467.1,473.7,482,486.3,489.8,493,492.1
WHGA_1,7.3,6.3,10.6,15.9,23.1,33.1,42,51.4,59.8,68.8,83.5,94.3,105,115.8,128,148.9,163.1,173.5,181.7,187.6,198.9,202,204.3,207.9,210.8,214.2,216.1,217.7,219.1,218.7
WHHO,3.8,3.3,5.6,8.4,12.1,17.1,21.7,26.6,30.9,35.6,43.4,49,54.6,60.1,66.5,72.9,79.8,84.9,88.9,91.8,96.2,97.7,98.8,100.5,101.9,102.6,103.5,104.2,104.9,104.7
WIBA_3,0.5,0.4,0.7,1.1,1.6,2.2,2.8,3.4,4,4.6,5.3,6,6.7,7.4,8.1,9.2,10,10.7,11.2,11.6,12.1,12.2,12.4,12.6,12.8,13,13.1,13.2,13.3,13.2
WIEN_1,10.2,8.8,14.7,22.1,32.1,38.9,49.3,60.4,70.3,80.9,87.9,99.1,110.5,121.8,134.6,143.5,157.2,167.2,175.1,180.8,183.9,186.7,188.8,192.2,194.8,197.4,199.2,200.6,201.9,201.6
WILL_1,19.3,16.7,28,42.1,61.1,75.6,95.8,117.3,136.5,157,171.9,194,216.2,238.3,263.4,282.8,309.8,329.4,345.1,356.4,363.3,368.9,373.1,379.6,384.9,390.3,393.7,396.5,399.1,398.5
WIMBS1;WIMBN1,29.3,25.3,42.6,63.8,92.7,113.5,143.8,176.1,205,235.8,259.2,292.6,326,359.4,397.2,430.2,471.3,501.1,525,542.1,557.1,565.7,572.1,582,590.1,601.3,606.7,611,615,613.9
WIOW_P,1.3,1.1,1.9,2.9,4.2,5.8,7.3,9,10.5,12,14.6,16.4,18.3,20.2,22.3,24.2,26.6,28.2,29.6,30.6,31.9,32.4,32.8,33.4,33.8,34.1,34.4,34.6,34.9,34.8
WISD_6;WISD_1;ACTL_C,16.3,14,23.7,35.5,51.6,65.6,83,101.5,118.1,135.9,149.3,168.4,187.7,207,228.7,247.5,271.2,288.3,302.1,312,319.4,324.2,327.9,333.6,338.3,344.5,347.5,350,352.2,351.7
WISH;RAVE,4.7,4.1,6.9,10.3,15,21.1,26.8,32.7,38.1,43.9,53.5,60.4,67.3,74.2,82,89.9,98.5,104.7,109.7,113.2,118.6,120.5,121.8,123.9,125.6,126.5,127.7,128.5,129.4,129.2
WMEL_1,10.2,8.8,14.8,22.3,32.3,43.7,55.4,67.8,78.9,90.8,105.8,119.4,133.1,146.7,162.1,182.5,200,212.6,222.8,230,240,243.7,246.4,250.7,254.2,258,260.3,262.2,263.9,263.4
WOHI_P,2.1,1.8,3.1,4.6,6.7,9.3,11.8,14.4,16.8,19.3,23.3,26.3,29.3,32.3,35.7,38.8,42.5,45.2,47.4,48.9,51.1,51.9,52.5,53.4,54.2,54.6,55.1,55.5,55.8,55.7
WTHU31,2.7,2.3,3.9,5.8,8.4,10.3,13.1,16,18.6,21.4,23.6,26.6,29.6,32.7,36.1,39.1,42.8,45.5,47.7,49.2,50.5,51.3,51.9,52.8,53.6,54.5,55,55.4,55.7,55.6
WWEY_1,11.8,10.2,17.2,25.8,37.5,47.4,60,73.5,85.5,98.4,108.8,122.8,136.8,150.8,166.7,180.6,197.9,210.4,220.5,227.6,233.1,236.7,239.4,243.6,247,250.8,253,254.8,256.5,256
WYLF_1,1.5,1.3,2.1,3.2,4.7,5.6,7.1,8.7,10.1,11.6,13.1,14.8,16.5,18.2,20.1,21.6,23.7,25.2,26.4,27.2,28,28.5,28.8,29.3,29.7,29.9,30.1,30.4,30.5,30.5
WYMOM_1,10.5,9.1,15.3,22.9,33.3,40.2,50.9,62.4,72.6,83.5,90.7,102.4,114.1,125.8,139,148,162.1,172.4,180.6,186.5,189.6,192.5,194.7,198.1,200.8,203.4,205.2,206.7,208,207.7
