Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NFLE,138.111,140.430,141.887,143.988,145.449,146.941,147.854,148.506,149.127,149.743,150.479,151.029,151.533,152.037,152.540,152.848,153.028,153.168,153.262,153.446,153.621,153.942,154.262,154.552,154.770,154.818,154.982,155.148,155.286,155.428,155.446
NHYD_6,50.162,51.004,51.534,52.297,52.827,53.369,53.701,53.937,54.163,54.387,54.654,54.854,55.037,55.220,55.403,55.515,55.580,55.631,55.665,55.732,55.795,55.912,56.028,56.134,56.213,56.230,56.290,56.350,56.400,56.452,56.458
NINF_1,121.905,123.952,125.238,127.093,128.382,129.699,130.505,131.080,131.629,132.173,132.822,133.308,133.752,134.197,134.641,134.913,135.072,135.195,135.278,135.440,135.595,135.878,136.161,136.417,136.610,136.652,136.796,136.943,137.065,137.190,137.206
NORL_3,20.710,21.057,21.276,21.591,21.810,22.034,22.171,22.268,22.362,22.454,22.564,22.647,22.722,22.798,22.873,22.920,22.947,22.968,22.982,23.009,23.036,23.084,23.132,23.175,23.208,23.215,23.240,23.264,23.285,23.306,23.309
NORM_1;SALL1,216.235,219.866,222.147,225.437,227.724,230.061,231.490,232.511,233.484,234.448,235.600,236.461,237.250,238.040,238.826,239.310,239.590,239.809,239.956,240.245,240.519,241.021,241.523,241.978,242.318,242.393,242.650,242.910,243.127,243.348,243.376
NORT_1,156.729,159.361,161.015,163.399,165.056,166.750,167.786,168.526,169.231,169.930,170.765,171.389,171.961,172.533,173.103,173.454,173.657,173.816,173.923,174.131,174.331,174.694,175.058,175.388,175.635,175.689,175.875,176.063,176.220,176.381,176.401
NURS_1,105.240,107.007,108.117,109.718,110.831,111.968,112.664,113.161,113.634,114.104,114.665,115.084,115.467,115.852,116.235,116.470,116.607,116.713,116.785,116.925,117.059,117.303,117.547,117.768,117.934,117.971,118.095,118.222,118.327,118.435,118.449
OCKH_1,26.109,26.547,26.823,27.220,27.496,27.778,27.951,28.074,28.192,28.308,28.447,28.551,28.646,28.742,28.837,28.895,28.929,28.955,28.973,29.008,29.041,29.102,29.162,29.217,29.258,29.267,29.298,29.330,29.356,29.383,29.386
OFFE_3,15.335,15.593,15.755,15.988,16.150,16.316,16.417,16.489,16.558,16.627,16.709,16.770,16.826,16.882,16.937,16.972,16.992,17.007,17.018,17.038,17.057,17.093,17.129,17.161,17.185,17.190,17.209,17.227,17.242,17.258,17.260
OLDB_1,33.120,33.676,34.025,34.529,34.879,35.237,35.456,35.612,35.761,35.909,36.086,36.217,36.338,36.459,36.580,36.654,36.697,36.730,36.753,36.797,36.839,36.916,36.993,37.062,37.115,37.126,37.165,37.205,37.238,37.272,37.277
OSBA_1,107.828,109.639,110.777,112.417,113.557,114.722,115.435,115.944,116.429,116.910,117.485,117.914,118.307,118.701,119.094,119.335,119.475,119.584,119.657,119.801,119.938,120.188,120.438,120.665,120.835,120.872,121.000,121.130,121.238,121.348,121.362
PADIB1,78.381,79.697,80.524,81.716,82.545,83.392,83.911,84.280,84.633,84.983,85.400,85.712,85.998,86.285,86.570,86.745,86.847,86.926,86.979,87.084,87.183,87.365,87.547,87.712,87.836,87.863,87.956,88.050,88.128,88.209,88.219
PAIS,11.095,11.282,11.399,11.567,11.685,11.805,11.878,11.930,11.980,12.030,12.089,12.133,12.174,12.214,12.254,12.279,12.294,12.305,12.312,12.327,12.341,12.367,12.393,12.416,12.434,12.437,12.451,12.464,12.475,12.486,12.488
PART,12.530,12.740,12.872,13.063,13.196,13.331,13.414,13.473,13.529,13.585,13.652,13.702,13.748,13.793,13.839,13.867,13.883,13.896,13.904,13.921,13.937,13.966,13.995,14.022,14.041,14.046,14.060,14.076,14.088,14.101,14.103
PEHG_P,3.606,3.666,3.704,3.759,3.797,3.836,3.860,3.877,3.893,3.909,3.928,3.943,3.956,3.969,3.982,3.990,3.995,3.999,4.001,4.006,4.010,4.019,4.027,4.035,4.040,4.042,4.046,4.050,4.054,4.058,4.058
PEHS_P;STRI_P,6.596,6.707,6.777,6.877,6.946,7.017,7.062,7.093,7.122,7.152,7.187,7.213,7.237,7.261,7.286,7.300,7.308,7.315,7.320,7.328,7.336,7.352,7.367,7.381,7.392,7.394,7.402,7.410,7.416,7.423,7.424
PELH_1,80.671,82.026,82.877,84.104,84.957,85.829,86.362,86.743,87.106,87.466,87.895,88.217,88.511,88.806,89.099,89.279,89.384,89.466,89.521,89.628,89.731,89.918,90.105,90.275,90.402,90.430,90.525,90.622,90.703,90.786,90.796
PEMB_1,57.945,58.918,59.529,60.411,61.024,61.650,62.033,62.306,62.567,62.825,63.134,63.365,63.576,63.788,63.999,64.128,64.203,64.262,64.302,64.379,64.452,64.587,64.721,64.843,64.934,64.955,65.023,65.093,65.151,65.210,65.218
PENE_1,98.665,100.322,101.363,102.864,103.908,104.974,105.626,106.092,106.536,106.976,107.501,107.894,108.254,108.615,108.973,109.194,109.322,109.422,109.489,109.621,109.746,109.975,110.204,110.411,110.567,110.601,110.718,110.837,110.936,111.037,111.049
PENN_1,75.680,76.951,77.749,78.900,79.701,80.518,81.019,81.376,81.716,82.054,82.457,82.759,83.035,83.311,83.586,83.755,83.854,83.930,83.982,84.083,84.179,84.355,84.530,84.689,84.808,84.835,84.924,85.015,85.091,85.169,85.179
PENT_1,42.928,43.649,44.102,44.755,45.209,45.673,45.957,46.159,46.353,46.544,46.773,46.944,47.100,47.257,47.413,47.509,47.565,47.608,47.638,47.695,47.749,47.849,47.949,48.039,48.107,48.121,48.172,48.224,48.267,48.311,48.317
PENW_1;STAH_1;WABO,161.466,164.177,165.880,168.336,170.044,171.789,172.857,173.619,174.345,175.065,175.926,176.569,177.157,177.747,178.335,178.696,178.905,179.068,179.179,179.394,179.599,179.974,180.348,180.689,180.943,180.998,181.190,181.383,181.546,181.711,181.733
PERS_P,13.878,14.111,14.258,14.469,14.616,14.766,14.857,14.923,14.985,15.047,15.121,15.176,15.227,15.278,15.328,15.359,15.377,15.391,15.401,15.419,15.437,15.469,15.501,15.530,15.552,15.557,15.574,15.590,15.604,15.618,15.620
PITS_3,17.602,17.897,18.083,18.351,18.537,18.727,18.843,18.926,19.006,19.084,19.178,19.248,19.312,19.377,19.441,19.480,19.503,19.521,19.533,19.556,19.578,19.619,19.660,19.697,19.725,19.731,19.752,19.773,19.791,19.809,19.811
POOB,30.244,30.752,31.071,31.531,31.851,32.178,32.378,32.520,32.656,32.791,32.952,33.073,33.183,33.294,33.404,33.471,33.510,33.541,33.562,33.602,33.640,33.711,33.781,33.844,33.892,33.903,33.938,33.975,34.005,34.036,34.040
POPP_3,15.463,15.723,15.886,16.122,16.285,16.452,16.554,16.627,16.697,16.766,16.848,16.910,16.966,17.023,17.079,17.114,17.134,17.149,17.160,17.180,17.200,17.236,17.272,17.304,17.329,17.334,17.352,17.371,17.387,17.402,17.404
PORA_P,5.872,5.971,6.033,6.122,6.184,6.248,6.286,6.314,6.341,6.367,6.398,6.421,6.443,6.464,6.486,6.499,6.506,6.512,6.516,6.524,6.532,6.545,6.559,6.571,6.580,6.583,6.589,6.597,6.602,6.608,6.609
PORD,13.675,13.904,14.048,14.256,14.401,14.549,14.639,14.704,14.765,14.826,14.899,14.954,15.003,15.053,15.103,15.134,15.151,15.165,15.175,15.193,15.210,15.242,15.274,15.302,15.324,15.329,15.345,15.361,15.375,15.389,15.391
PYLE_1,25.718,26.150,26.421,26.812,27.084,27.362,27.532,27.654,27.769,27.884,28.021,28.123,28.217,28.311,28.405,28.462,28.496,28.522,28.539,28.573,28.606,28.666,28.725,28.780,28.820,28.829,28.860,28.890,28.916,28.943,28.946
QUOI_P,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
RAIN_1,130.590,132.783,134.161,136.147,137.528,138.939,139.803,140.419,141.007,141.589,142.285,142.805,143.281,143.758,144.233,144.525,144.695,144.827,144.916,145.090,145.256,145.559,145.862,146.137,146.342,146.388,146.542,146.699,146.830,146.964,146.981
RANN_P,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
RASS_1,83.802,85.209,86.093,87.368,88.254,89.160,89.714,90.109,90.486,90.860,91.307,91.640,91.946,92.252,92.557,92.744,92.853,92.938,92.995,93.107,93.213,93.408,93.602,93.778,93.910,93.940,94.039,94.140,94.224,94.309,94.320
RATS_1,158.967,161.636,163.313,165.732,167.413,169.131,170.182,170.932,171.647,172.356,173.203,173.836,174.416,174.997,175.575,175.930,176.137,176.298,176.406,176.617,176.820,177.189,177.557,177.892,178.142,178.197,178.386,178.577,178.736,178.899,178.920
RAYL_1,151.907,154.457,156.060,158.371,159.978,161.619,162.623,163.340,164.024,164.701,165.511,166.115,166.669,167.224,167.777,168.116,168.314,168.468,168.571,168.773,168.966,169.319,169.671,169.991,170.230,170.283,170.463,170.645,170.798,170.953,170.973
REBR_3,37.937,38.574,38.974,39.551,39.952,40.362,40.613,40.792,40.963,41.132,41.334,41.485,41.624,41.762,41.900,41.985,42.034,42.073,42.098,42.149,42.197,42.285,42.373,42.453,42.513,42.526,42.571,42.616,42.655,42.693,42.698
REDH,11.648,11.844,11.967,12.144,12.267,12.393,12.470,12.525,12.577,12.629,12.691,12.738,12.780,12.823,12.865,12.891,12.906,12.918,12.926,12.942,12.956,12.983,13.010,13.035,13.053,13.057,13.071,13.085,13.097,13.109,13.110
REDM_P,15.073,15.326,15.485,15.714,15.874,16.036,16.136,16.207,16.275,16.342,16.423,16.483,16.538,16.593,16.647,16.681,16.701,16.716,16.726,16.746,16.766,16.800,16.835,16.867,16.891,16.896,16.914,16.932,16.947,16.963,16.965
ROCH_1,82.482,83.867,84.737,85.992,86.865,87.756,88.301,88.690,89.061,89.429,89.869,90.197,90.498,90.799,91.099,91.284,91.391,91.474,91.531,91.640,91.745,91.937,92.128,92.301,92.431,92.460,92.558,92.657,92.740,92.824,92.835
RUGEB1,60.192,61.203,61.838,62.754,63.391,64.041,64.439,64.723,64.994,65.262,65.583,65.823,66.042,66.262,66.481,66.616,66.694,66.755,66.796,66.876,66.952,67.092,67.232,67.358,67.453,67.474,67.545,67.618,67.678,67.740,67.747
RYEH_1,115.151,117.085,118.300,120.051,121.269,122.513,123.275,123.818,124.336,124.850,125.463,125.922,126.342,126.762,127.181,127.439,127.588,127.705,127.783,127.937,128.083,128.350,128.617,128.860,129.041,129.081,129.217,129.356,129.471,129.589,129.604
SACO,10.661,10.839,10.952,11.114,11.226,11.342,11.413,11.462,11.511,11.558,11.615,11.657,11.696,11.735,11.774,11.798,11.812,11.822,11.829,11.844,11.857,11.882,11.907,11.929,11.946,11.950,11.962,11.975,11.986,11.997,11.998
SALH_1,61.473,62.505,63.154,64.089,64.739,65.403,65.810,66.100,66.377,66.651,66.978,67.223,67.447,67.672,67.896,68.033,68.113,68.175,68.217,68.299,68.377,68.520,68.662,68.791,68.888,68.910,68.982,69.056,69.118,69.181,69.189
SALT_1,39.629,40.295,40.713,41.316,41.735,42.163,42.425,42.612,42.790,42.967,43.178,43.336,43.480,43.625,43.769,43.858,43.909,43.950,43.977,44.029,44.080,44.172,44.264,44.347,44.409,44.423,44.470,44.518,44.557,44.598,44.603
SANX,10.898,11.081,11.196,11.362,11.477,11.595,11.667,11.718,11.767,11.816,11.874,11.917,11.957,11.997,12.036,12.061,12.075,12.086,12.093,12.108,12.122,12.147,12.172,12.195,12.212,12.216,12.229,12.242,12.253,12.264,12.266
SBAR,58.422,59.403,60.019,60.908,61.526,62.157,62.543,62.819,63.082,63.343,63.654,63.887,64.100,64.313,64.526,64.656,64.732,64.791,64.831,64.909,64.983,65.119,65.254,65.377,65.469,65.489,65.559,65.629,65.687,65.747,65.755
SEAB1,96.068,97.681,98.694,100.156,101.172,102.210,102.845,103.298,103.731,104.159,104.671,105.054,105.404,105.755,106.104,106.319,106.444,106.541,106.607,106.734,106.857,107.080,107.302,107.504,107.656,107.689,107.803,107.918,108.015,108.113,108.126
SELL_1,55.463,56.395,56.980,57.823,58.410,59.009,59.376,59.638,59.887,60.135,60.430,60.651,60.853,61.056,61.258,61.382,61.454,61.510,61.548,61.621,61.692,61.821,61.949,62.066,62.153,62.173,62.238,62.305,62.361,62.417,62.425
SFEG_P,2.842,2.889,2.919,2.962,2.993,3.023,3.042,3.055,3.068,3.081,3.096,3.107,3.118,3.128,3.138,3.145,3.148,3.151,3.153,3.157,3.161,3.167,3.174,3.180,3.184,3.185,3.189,3.192,3.195,3.198,3.198
SFIL_P,3.175,3.229,3.262,3.310,3.344,3.378,3.399,3.414,3.429,3.443,3.460,3.472,3.484,3.496,3.507,3.514,3.518,3.522,3.524,3.528,3.532,3.539,3.547,3.553,3.558,3.559,3.563,3.567,3.570,3.573,3.574
SHEC_3,31.097,31.619,31.948,32.421,32.749,33.085,33.291,33.438,33.578,33.716,33.882,34.006,34.119,34.233,34.346,34.416,34.456,34.487,34.509,34.550,34.590,34.662,34.734,34.799,34.848,34.859,34.896,34.933,34.964,34.996,35.000
SHIN_P,1.257,1.278,1.292,1.311,1.324,1.338,1.346,1.352,1.358,1.363,1.370,1.375,1.380,1.384,1.389,1.392,1.393,1.394,1.395,1.397,1.399,1.402,1.404,1.407,1.409,1.409,1.411,1.412,1.414,1.415,1.415
SHRU,22.752,23.134,23.374,23.720,23.961,24.206,24.357,24.464,24.567,24.668,24.789,24.880,24.963,25.046,25.129,25.180,25.209,25.232,25.248,25.278,25.307,25.360,25.412,25.460,25.496,25.504,25.531,25.558,25.581,25.605,25.607
SHRW_1,35.828,36.429,36.808,37.352,37.731,38.119,38.355,38.525,38.686,38.846,39.036,39.179,39.310,39.441,39.571,39.651,39.698,39.734,39.758,39.806,39.852,39.935,40.018,40.093,40.150,40.162,40.204,40.247,40.283,40.320,40.325
SIGH,31.603,32.133,32.467,32.948,33.282,33.623,33.832,33.981,34.124,34.265,34.433,34.559,34.674,34.789,34.904,34.975,35.016,35.048,35.070,35.112,35.152,35.225,35.299,35.365,35.415,35.426,35.463,35.501,35.533,35.565,35.569
SJOW_1,278.941,283.625,286.568,290.811,293.761,296.775,298.620,299.936,301.191,302.435,303.922,305.032,306.049,307.068,308.083,308.707,309.069,309.351,309.541,309.913,310.267,310.915,311.562,312.148,312.588,312.685,313.015,313.350,313.630,313.916,313.952
SKLGB1,178.103,181.094,182.973,185.682,187.566,189.490,190.668,191.508,192.309,193.104,194.053,194.762,195.412,196.062,196.710,197.108,197.339,197.520,197.641,197.878,198.105,198.518,198.931,199.306,199.586,199.648,199.859,200.073,200.252,200.434,200.458
SLOY_P,0.852,0.867,0.876,0.889,0.898,0.907,0.913,0.917,0.920,0.924,0.929,0.932,0.935,0.938,0.942,0.943,0.945,0.945,0.946,0.947,0.948,0.950,0.952,0.954,0.955,0.956,0.957,0.958,0.958,0.959,0.959
SMAN_1,106.718,108.510,109.636,111.259,112.388,113.541,114.247,114.750,115.230,115.706,116.275,116.700,117.089,117.479,117.867,118.106,118.244,118.352,118.425,118.567,118.703,118.950,119.198,119.422,119.591,119.628,119.754,119.882,119.989,120.099,120.113
SPAV,10.839,11.021,11.136,11.301,11.415,11.533,11.604,11.655,11.704,11.752,11.810,11.853,11.893,11.932,11.972,11.996,12.010,12.021,12.029,12.043,12.057,12.082,12.107,12.130,12.147,12.151,12.164,12.177,12.187,12.199,12.200
SPEN_1,73.112,74.340,75.111,76.223,76.997,77.786,78.270,78.615,78.944,79.270,79.660,79.951,80.217,80.484,80.750,80.914,81.009,81.083,81.133,81.230,81.323,81.493,81.662,81.816,81.931,81.956,82.043,82.131,82.204,82.279,82.289
SSHI_3,21.051,21.404,21.626,21.947,22.169,22.397,22.536,22.635,22.730,22.824,22.936,23.020,23.097,23.174,23.250,23.297,23.324,23.346,23.360,23.388,23.415,23.464,23.513,23.557,23.590,23.597,23.622,23.648,23.669,23.690,23.693
STAL_1,108.037,109.851,110.991,112.634,113.777,114.944,115.658,116.168,116.654,117.136,117.712,118.142,118.536,118.931,119.324,119.565,119.705,119.815,119.888,120.032,120.170,120.420,120.671,120.898,121.068,121.106,121.234,121.364,121.472,121.583,121.597
STAY_1,74.027,75.270,76.051,77.177,77.960,78.760,79.249,79.599,79.932,80.262,80.656,80.951,81.221,81.492,81.761,81.926,82.023,82.097,82.148,82.246,82.341,82.512,82.684,82.840,82.956,82.982,83.070,83.159,83.233,83.309,83.318
STEN_1,71.370,72.568,73.321,74.407,75.162,75.933,76.405,76.742,77.063,77.381,77.762,78.046,78.306,78.567,78.826,78.986,79.079,79.151,79.199,79.294,79.385,79.551,79.716,79.866,79.979,80.004,80.088,80.174,80.246,80.319,80.328
STES_1,71.804,73.009,73.767,74.859,75.619,76.394,76.869,77.208,77.531,77.851,78.234,78.520,78.782,79.044,79.305,79.466,79.559,79.632,79.681,79.776,79.867,80.034,80.201,80.352,80.465,80.490,80.575,80.661,80.733,80.807,80.816
STHA,14.131,14.369,14.518,14.733,14.882,15.035,15.128,15.195,15.259,15.322,15.397,15.453,15.505,15.556,15.608,15.639,15.658,15.672,15.682,15.700,15.718,15.751,15.784,15.814,15.836,15.841,15.858,15.875,15.889,15.903,15.905
STIR,20.160,20.499,20.711,21.018,21.231,21.449,21.582,21.678,21.768,21.858,21.966,22.046,22.119,22.193,22.266,22.311,22.338,22.358,22.372,22.399,22.424,22.471,22.518,22.560,22.592,22.599,22.623,22.647,22.667,22.688,22.691
STLE,11.756,11.953,12.077,12.256,12.381,12.508,12.585,12.641,12.694,12.746,12.809,12.856,12.898,12.941,12.984,13.010,13.026,13.038,13.046,13.061,13.076,13.103,13.131,13.155,13.174,13.178,13.192,13.206,13.218,13.230,13.232
SUND_1,180.338,183.366,185.269,188.012,189.919,191.868,193.060,193.911,194.723,195.527,196.488,197.206,197.864,198.523,199.179,199.582,199.816,199.999,200.121,200.361,200.591,201.009,201.427,201.807,202.091,202.154,202.367,202.584,202.765,202.950,202.973
SWAN_1,248.899,253.078,255.704,259.490,262.123,264.812,266.458,267.632,268.752,269.863,271.189,272.180,273.088,273.997,274.902,275.459,275.782,276.034,276.203,276.535,276.851,277.429,278.006,278.530,278.922,279.008,279.303,279.602,279.852,280.107,280.139
TARL_P,5.111,5.196,5.250,5.328,5.382,5.437,5.471,5.495,5.518,5.541,5.568,5.589,5.607,5.626,5.644,5.656,5.663,5.668,5.671,5.678,5.684,5.696,5.708,5.719,5.727,5.729,5.735,5.741,5.746,5.751,5.752
TAUN1,34.812,35.397,35.764,36.294,36.662,37.038,37.268,37.433,37.589,37.744,37.930,38.069,38.196,38.323,38.449,38.527,38.572,38.608,38.631,38.678,38.722,38.803,38.883,38.957,39.012,39.024,39.065,39.107,39.142,39.177,39.182
TAYN_P,14.002,14.237,14.385,14.598,14.746,14.897,14.989,15.056,15.119,15.181,15.256,15.311,15.362,15.414,15.465,15.496,15.514,15.528,15.538,15.556,15.574,15.607,15.639,15.669,15.691,15.695,15.712,15.729,15.743,15.757,15.759
TELR,6.025,6.126,6.189,6.281,6.345,6.410,6.450,6.478,6.505,6.532,6.564,6.588,6.610,6.632,6.654,6.668,6.675,6.682,6.686,6.694,6.701,6.715,6.729,6.742,6.751,6.754,6.761,6.768,6.774,6.780,6.781
TEMP_3,18.686,18.999,19.197,19.481,19.678,19.880,20.004,20.092,20.176,20.259,20.359,20.433,20.502,20.570,20.638,20.680,20.704,20.723,20.735,20.760,20.784,20.827,20.871,20.910,20.940,20.946,20.968,20.991,21.009,21.029,21.031
THOM_6,89.891,91.400,92.349,93.716,94.667,95.638,96.232,96.657,97.061,97.462,97.941,98.299,98.627,98.955,99.282,99.483,99.600,99.691,99.752,99.872,99.986,100.195,100.403,100.592,100.734,100.765,100.872,100.980,101.070,101.162,101.173
THSO_P,8.053,8.189,8.273,8.396,8.481,8.568,8.621,8.659,8.696,8.732,8.774,8.807,8.836,8.865,8.895,8.913,8.923,8.931,8.937,8.947,8.958,8.976,8.995,9.012,9.025,9.027,9.037,9.047,9.055,9.063,9.064
THUR_6,62.419,63.467,64.125,65.075,65.735,66.410,66.822,67.117,67.398,67.676,68.009,68.257,68.485,68.713,68.940,69.079,69.160,69.224,69.266,69.349,69.429,69.574,69.718,69.850,69.948,69.970,70.044,70.119,70.181,70.245,70.253
TILBB_1,48.950,49.772,50.288,51.033,51.550,52.079,52.403,52.634,52.854,53.072,53.333,53.528,53.707,53.885,54.064,54.173,54.237,54.286,54.319,54.385,54.447,54.560,54.674,54.777,54.854,54.871,54.929,54.988,55.037,55.087,55.093
TONG;CAFA;EAST;GLLE;KEOO,7.059,7.177,7.252,7.359,7.434,7.510,7.557,7.590,7.622,7.653,7.691,7.719,7.745,7.771,7.796,7.812,7.821,7.828,7.833,7.842,7.851,7.868,7.884,7.899,7.910,7.913,7.921,7.929,7.937,7.944,7.945
TOTT_1,100.706,102.397,103.460,104.992,106.057,107.145,107.811,108.286,108.739,109.189,109.725,110.126,110.493,110.861,111.228,111.453,111.583,111.685,111.754,111.888,112.016,112.250,112.483,112.695,112.854,112.889,113.008,113.129,113.230,113.333,113.347
TRAW_1,45.967,46.739,47.224,47.923,48.409,48.906,49.210,49.427,49.634,49.839,50.084,50.267,50.434,50.602,50.769,50.872,50.932,50.978,51.010,51.071,51.129,51.236,51.343,51.439,51.512,51.528,51.582,51.638,51.684,51.731,51.737
TUMB_P,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
TYNE_1;TYNE_2,64.515,65.599,66.280,67.261,67.943,68.640,69.067,69.372,69.662,69.949,70.293,70.550,70.785,71.020,71.255,71.399,71.484,71.549,71.593,71.679,71.761,71.910,72.060,72.195,72.298,72.320,72.397,72.474,72.538,72.605,72.613
UPPB_1;UPPB_3,74.202,75.448,76.231,77.361,78.145,78.946,79.437,79.788,80.122,80.453,80.848,81.143,81.414,81.685,81.955,82.121,82.218,82.292,82.343,82.442,82.536,82.708,82.880,83.036,83.154,83.179,83.266,83.356,83.430,83.507,83.516
USKM_1;ALST_3,83.511,84.913,85.795,87.065,87.948,88.851,89.402,89.797,90.172,90.545,90.989,91.323,91.627,91.932,92.235,92.423,92.530,92.616,92.672,92.784,92.890,93.084,93.277,93.452,93.584,93.613,93.712,93.813,93.896,93.982,93.993
WALH_1,126.238,128.358,129.690,131.610,132.945,134.309,135.144,135.740,136.308,136.871,137.543,138.046,138.507,138.968,139.427,139.709,139.873,140.001,140.087,140.255,140.415,140.708,141.001,141.267,141.466,141.509,141.659,141.811,141.937,142.067,142.083
WALP_1,147.246,149.719,151.272,153.512,155.070,156.661,157.634,158.329,158.991,159.648,160.433,161.019,161.556,162.094,162.630,162.959,163.150,163.299,163.399,163.595,163.783,164.124,164.466,164.776,165.008,165.059,165.233,165.410,165.558,165.709,165.728
WALP_B,151.757,154.305,155.907,158.215,159.820,161.460,162.463,163.179,163.862,164.539,165.348,165.952,166.505,167.060,167.612,167.951,168.148,168.302,168.405,168.607,168.800,169.152,169.504,169.823,170.063,170.115,170.295,170.477,170.630,170.785,170.805
WARL_1,68.631,69.784,70.508,71.552,72.278,73.019,73.473,73.797,74.106,74.412,74.778,75.051,75.301,75.552,75.802,75.955,76.044,76.114,76.160,76.252,76.339,76.498,76.657,76.802,76.910,76.934,77.015,77.098,77.166,77.237,77.246
WASF_1;KIBY_G,83.878,85.287,86.171,87.448,88.335,89.241,89.795,90.191,90.569,90.943,91.390,91.724,92.030,92.336,92.641,92.828,92.938,93.023,93.079,93.192,93.298,93.493,93.687,93.863,93.995,94.025,94.124,94.225,94.309,94.396,94.406
WATFS_1,78.208,79.521,80.346,81.536,82.363,83.208,83.725,84.094,84.446,84.795,85.212,85.523,85.808,86.094,86.378,86.553,86.655,86.734,86.787,86.891,86.991,87.172,87.354,87.518,87.641,87.669,87.761,87.855,87.934,88.014,88.024
WBOL_6,68.409,69.558,70.280,71.320,72.044,72.783,73.235,73.558,73.866,74.171,74.536,74.808,75.057,75.307,75.556,75.709,75.798,75.867,75.914,76.005,76.092,76.251,76.409,76.553,76.661,76.685,76.766,76.848,76.917,76.987,76.996
WBUR_1,73.773,75.012,75.790,76.912,77.693,78.490,78.977,79.326,79.657,79.987,80.380,80.673,80.942,81.212,81.480,81.645,81.741,81.816,81.866,81.964,82.058,82.229,82.400,82.555,82.672,82.697,82.785,82.873,82.947,83.023,83.033
WFIE,5.910,6.009,6.072,6.161,6.224,6.288,6.327,6.355,6.381,6.408,6.439,6.463,6.484,6.506,6.527,6.541,6.548,6.554,6.558,6.566,6.574,6.587,6.601,6.614,6.623,6.625,6.632,6.639,6.645,6.651,6.652
WGEO,22.778,23.160,23.401,23.747,23.988,24.234,24.385,24.492,24.595,24.696,24.818,24.908,24.991,25.075,25.157,25.208,25.238,25.261,25.277,25.307,25.336,25.389,25.442,25.489,25.525,25.533,25.560,25.588,25.610,25.634,25.637
WHAM_1;ISLI_1,164.572,167.336,201.181,204.159,206.231,208.346,209.641,210.565,211.446,212.320,213.363,214.144,214.858,215.573,216.286,216.722,216.977,217.175,217.309,217.570,217.818,218.273,218.727,219.139,219.447,219.516,219.748,219.983,220.179,220.380,220.405
WHGA_1,93.989,95.567,96.559,97.989,98.983,99.998,100.620,101.063,101.486,101.905,102.406,102.780,103.123,103.467,103.808,104.019,104.141,104.236,104.300,104.425,104.544,104.763,104.981,105.178,105.326,105.359,105.470,105.583,105.678,105.774,105.786
WHHO,16.173,16.444,16.615,16.861,17.032,17.207,17.314,17.390,17.463,17.535,17.621,17.685,17.744,17.803,17.862,17.898,17.919,17.936,17.947,17.968,17.989,18.026,18.064,18.098,18.123,18.129,18.148,18.168,18.184,18.200,18.203
WIBA_3,2.274,2.313,2.337,2.371,2.395,2.420,2.435,2.446,2.456,2.466,2.478,2.487,2.495,2.504,2.512,2.517,2.520,2.522,2.524,2.527,2.530,2.535,2.540,2.545,2.549,2.550,2.552,2.555,2.557,2.560,2.560
WIEN_1,35.581,36.178,36.554,37.095,37.471,37.856,38.091,38.259,38.419,38.578,38.767,38.909,39.039,39.169,39.298,39.378,39.424,39.460,39.484,39.531,39.577,39.659,39.742,39.817,39.873,39.885,39.927,39.970,40.006,40.042,40.047
WILL_1,170.742,173.609,175.410,178.008,179.813,181.658,182.787,183.593,184.361,185.123,186.032,186.712,187.335,187.959,188.580,188.961,189.183,189.356,189.472,189.700,189.917,190.313,190.709,191.068,191.337,191.396,191.599,191.804,191.975,192.150,192.172
WIMBS1;WIMBN1,199.316,202.663,204.766,207.798,209.907,212.060,213.377,214.318,215.215,216.104,217.166,217.959,218.687,219.415,220.140,220.585,220.844,221.046,221.182,221.447,221.700,222.163,222.625,223.044,223.359,223.428,223.664,223.904,224.104,224.307,224.333
WIOW_P,13.147,13.368,13.507,13.707,13.846,13.988,14.075,14.137,14.196,14.254,14.324,14.377,14.425,14.473,14.521,14.550,14.567,14.580,14.589,14.607,14.624,14.654,14.685,14.712,14.733,14.738,14.753,14.769,14.782,14.796,14.797
WISD_6;WISD_1;ACTL_C,117.192,119.160,120.397,122.179,123.419,124.685,125.460,126.013,126.540,127.063,127.687,128.154,128.581,129.010,129.436,129.698,129.849,129.969,130.049,130.204,130.353,130.625,130.897,131.144,131.329,131.369,131.508,131.649,131.767,131.886,131.902
